COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;59.5;59.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;60;60 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;60.5;60.5 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;61;61 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;61.5;61.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;62;62 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;62.5;62.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;63;63 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;63.5;63.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;64;64 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;64.5;64.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;65;65 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;65.5;65.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;66;66 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;66.5;66.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;67;67 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;67.5;67.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;68;68 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;68.5;68.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;69;69 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;69.5;69.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;70;70 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;70.5;70.5 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;71;71 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;71.5;71.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;72;72 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;72.5;72.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;73;73 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;73.5;73.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;74;74 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;74.5;74.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;75;75 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;75.5;75.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;76;76 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;76.5;76.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;77;77 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;77.5;77.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;78;78 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;78.5;78.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;79;79 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;79.5;79.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;80;80 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;80.5;80.5 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;81;81 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;81.5;81.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;82;82 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;82.5;82.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;83;83 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;83.5;83.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;84;84 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;84.5;84.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;85;85 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;85.5;85.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;86;86 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;86.5;86.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;87;87 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;87.5;87.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;88;88 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;88.5;88.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;89;89 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;89.5;89.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;90;90 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;90.5;90.5 heure;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;91;91 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;91.5;91.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;92;92 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;92.5;92.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;93;93 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;93.5;93.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;94;94 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;94.5;94.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;95;95 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;95.5;95.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;96;96 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;96.5;96.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;97;97 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;97.5;97.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;98;98 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;98.5;98.5 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;99;99 heures;NUM;3.1
HHCE;Nombre d'heures travaillées en moyenne par semaine dans l'emploi principal, heures supplémentaires comprises;99.5;99.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;;Sans objet (STPLC distinct de 1 et STMN distinct de 1);NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;0;0 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;0.5;0.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;1;1 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;1.5;1.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;2;2 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;2.5;2.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;3;3 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;3.5;3.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;4;4 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;4.5;4.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;5;5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;5.5;5.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;6;6 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;6.5;6.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;7;7 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;7.5;7.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;8;8 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;8.5;8.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;9;9 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;9.5;9.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;10;10 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;10.5;10.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;11;11 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;11.5;11.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;12;12 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;12.5;12.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;13;13 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;13.5;13.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;14;14 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;14.5;14.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;15;15 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;15.5;15.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;16;16 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;16.5;16.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;17;17 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;17.5;17.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;18;18 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;18.5;18.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;19;19 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;19.5;19.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;20;20 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;20.5;20.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;21;21 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;21.5;21.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;22;22 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;22.5;22.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;23;23 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;23.5;23.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;24;24 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;24.5;24.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;25;25 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;25.5;25.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;26;26 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;26.5;26.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;27;27 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;27.5;27.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;28;28 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;28.5;28.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;29;29 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;29.5;29.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;30;30 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;30.5;30.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;31;31 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;31.5;31.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;32;32 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;32.5;32.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;33;33 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;33.5;33.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;34;34 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;34.5;34.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;35;35 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;35.5;35.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;36;36 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;36.5;36.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;37;37 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;37.5;37.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;38;38 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;38.5;38.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;39;39 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;39.5;39.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;40;40 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;40.5;40.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;41;41 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;41.5;41.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;42;42 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;42.5;42.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;43;43 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;43.5;43.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;44;44 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;44.5;44.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;45;45 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;45.5;45.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;46;46 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;46.5;46.5 heures;NUM;3.1
